Date,Close,AssetID
2019-09-18,158.1011,125718
2019-09-19,156.9716,125718
2019-09-20,158.4211,125718
2019-09-23,157.3198,125718
2019-09-24,156.0209,125718
2019-09-25,157.1221,125718
2019-09-26,157.2163,125718
2019-09-27,158.1669,125718
2019-09-30,159.2588,125718
2019-10-01,154.5432,125718
2019-10-02,151.6159,125718
2019-10-03,152.03,125718
2019-10-04,154.0161,125718
2019-10-07,153.5925,125718
2019-10-08,149.3004,125718
2019-10-09,150.4487,125718
2019-10-10,151.5123,125718
2019-10-11,153.9219,125718
2019-10-14,153.4042,125718
2019-10-15,154.0255,125718
2019-10-16,154.0161,125718
2019-10-17,157.6775,125718
2019-10-18,155.8421,125718
2019-10-21,159.0141,125718
2019-10-22,159.0141,125718
2019-10-23,159.8706,125718
2019-10-24,161.386,125718
2019-10-25,161.546,125718
2019-10-28,162.5343,125718
2019-10-29,162.9861,125718
2019-10-30,164.3415,125718
2019-10-31,162.5814,125718
2019-11-01,165.7722,125718
2019-11-04,169.4242,125718
2019-11-05,170.0643,125718
2019-11-06,170.1866,125718
2019-11-07,169.1042,125718
2019-11-08,170.5632,125718
2019-11-11,170.2055,125718
2019-11-12,171.3161,125718
2019-11-13,171.2597,125718
2019-11-14,169.9354,125718
2019-11-15,171.9218,125718
2019-11-18,170.0773,125718
2019-11-19,170.38,125718
2019-11-20,167.6368,125718
2019-11-21,166.9841,125718
2019-11-22,167.23,125718
2019-11-25,166.9652,125718
2019-11-26,168.8665,125718
2019-11-27,169.7178,125718
2019-11-29,168.8949,125718
2019-12-02,164.8936,125718
2019-12-03,163.2193,125718
2019-12-04,163.8436,125718
2019-12-05,164.6004,125718
2019-12-06,165.972,125718
2019-12-09,165.0544,125718
2019-12-10,164.6287,125718
2019-12-11,166.4922,125718
2019-12-12,167.7976,125718
2019-12-13,167.4097,125718
2019-12-16,166.8611,125718
2019-12-17,167.1449,125718
2019-12-18,165.1963,125718
2019-12-19,166.9557,125718
2019-12-20,166.8706,125718
2019-12-23,166.8895,125718
2019-12-24,166.776,125718
2019-12-26,167.3152,125718
2019-12-27,166.9368,125718
2019-12-30,166.88,125718
2019-12-31,167.4287,125718
2019-01-02,17.47642,126039
2019-01-03,17.50008,126039
2019-01-04,17.94971,126039
2019-01-07,18.2751,126039
2019-01-08,18.50583,126039
2019-01-09,18.10288,126039
2019-01-10,18.2833,126039
2019-01-11,18.56598,126039
2019-01-14,18.41562,126039
2019-01-15,18.40359,126039
2019-01-16,18.37953,126039
2019-01-17,18.42765,126039
2019-01-18,18.6201,126039
2019-01-22,18.39156,126039
2019-01-23,18.578,126039
2019-01-24,18.40359,126039
2019-01-25,18.43968,126039
2019-01-28,18.44569,126039
2019-01-29,18.46373,126039
2019-01-30,17.66384,126039
2019-01-31,18.07882,126039
2019-02-01,18.04274,126039
2019-02-04,17.80818,126039
2019-02-05,17.82021,126039
2019-02-06,17.77811,126039
2019-02-07,17.71195,126039
2019-02-08,17.77209,126039
2019-02-11,17.86832,126039
2019-02-12,17.92846,126039
2019-02-13,17.94651,126039
2019-02-14,17.91644,126039
2019-02-15,18.32541,126039
2019-02-19,18.42163,126039
2019-02-20,18.55395,126039
2019-02-21,18.54192,126039
2019-02-22,18.73437,126039
2019-02-25,18.72235,126039
2019-02-26,18.77647,126039
2019-02-27,18.68024,126039
2019-02-28,18.71633,126039
2019-03-01,18.5359,126039
2019-03-04,18.03071,126039
2019-03-05,18.01266,126039
2019-03-06,17.92846,126039
2019-03-07,17.99462,126039
2019-03-08,18.01868,126039
2019-03-11,18.17505,126039
2019-03-12,18.42163,126039
2019-03-13,18.21113,126039
2019-03-14,18.21113,126039
2019-03-15,18.44569,126039
2019-03-18,18.52387,126039
2019-03-19,18.4517,126039
2019-03-20,18.34946,126039
2019-03-21,18.68024,126039
2019-03-22,18.68626,126039
2019-03-25,18.50583,126039
2019-03-26,18.87872,126039
2019-03-27,18.88473,126039
2019-03-28,18.65018,126039
2019-03-29,18.86067,126039
2019-04-01,19.21551,126039
2019-04-02,19.02306,126039
2019-04-03,19.1674,126039
2019-04-04,19.23355,126039
2019-04-05,19.45608,126039
2019-04-08,19.48014,126039
2019-04-09,19.40071,126039
2019-04-10,19.48014,126039
2019-04-11,19.67568,126039
2019-04-12,19.67568,126039
2019-04-15,19.56569,126039
2019-04-16,19.70623,126039
2019-04-17,19.52291,126039
2019-04-18,19.5718,126039
2019-04-22,19.60235,126039
2019-04-23,19.61457,126039
2019-04-24,18.8141,126039
2019-04-25,18.53913,126039
2019-04-26,18.74689,126039
2019-04-29,18.86909,126039
2019-04-30,18.91798,126039
2019-05-01,18.8141,126039
2019-05-02,18.71022,126039
2019-05-03,18.75911,126039
2019-05-06,18.69189,126039
2019-05-07,18.65523,126039
2019-05-08,18.51469,126039
2019-05-09,18.56357,126039
2019-05-10,18.71022,126039
2019-05-13,18.61857,126039
2019-05-14,18.99742,126039
2019-05-15,19.09518,126039
2019-05-16,19.32127,126039
2019-05-17,19.43126,126039
2019-05-20,19.66957,126039
2019-05-21,19.804,126039
2019-05-22,19.72456,126039
2019-05-23,19.63901,126039
2019-05-24,19.71845,126039
2019-05-28,19.51069,126039
2019-05-29,19.49847,126039
2019-05-30,19.46792,126039
2019-05-31,18.68578,126039
2019-06-03,18.99742,126039
2019-06-04,19.23572,126039
2019-06-05,19.35793,126039
2019-06-06,19.61457,126039
2019-06-07,19.85288,126039
2019-06-10,19.51069,126039
2019-06-11,19.62068,126039
2019-06-12,19.66346,126039
2019-06-13,19.73067,126039
2019-06-14,19.76733,126039
2019-06-17,19.73678,126039
2019-06-18,19.82233,126039
2019-06-19,19.804,126039
2019-06-20,19.88343,126039
2019-06-21,19.82844,126039
2019-06-24,19.90788,126039
2019-06-25,19.88954,126039
2019-06-26,19.87732,126039
2019-06-27,20.15229,126039
2019-06-28,20.47614,126039
2019-07-01,20.42726,126039
2019-07-02,20.67779,126039
2019-07-03,20.76334,126039
2019-07-05,20.95887,126039
2019-07-08,20.92832,126039
2019-07-09,20.80426,126039
2019-07-10,20.94072,126039
2019-07-11,20.75464,126039
2019-07-12,20.87249,126039
2019-07-15,20.90971,126039
2019-07-16,20.82907,126039
2019-07-17,20.63058,126039
2019-07-18,20.52514,126039
2019-07-19,20.33905,126039
2019-07-22,19.92966,126039
2019-07-23,19.90485,126039
2019-07-24,20.61818,126039
2019-07-25,20.97174,126039
2019-07-26,21.18263,126039
2019-07-29,21.30049,126039
2019-07-30,21.20124,126039
2019-07-31,21.12061,126039
2019-08-01,21.16402,126039
2019-08-02,21.19504,126039
2019-08-05,20.77325,126039
2019-08-06,21.06478,126039
2019-08-07,21.12681,126039
2019-08-08,21.42455,126039
2019-08-09,21.42455,126039
2019-08-12,21.38733,126039
2019-08-13,21.62304,126039
2019-08-14,21.14542,126039
2019-08-15,21.30049,126039
2019-08-16,21.69127,126039
2019-08-19,21.94558,126039
2019-08-20,21.69747,126039
2019-08-21,21.80912,126039
2019-08-22,21.95178,126039
2019-08-23,21.59822,126039
2019-08-26,21.66645,126039
2019-08-27,21.5362,126039
2019-08-28,21.68506,126039
2019-08-29,21.80292,126039
2019-08-30,21.87115,126039
2019-09-03,21.94558,126039
2019-09-04,22.15648,126039
2019-09-05,22.26192,126039
2019-09-06,22.48523,126039
2019-09-09,22.82018,126039
2019-09-10,23.3102,126039
2019-09-11,24.02973,126039
2019-09-12,23.80643,126039
2019-09-13,23.51489,126039
2019-09-16,23.14273,126039
2019-09-17,23.04968,126039
2019-09-18,22.80157,126039
2019-09-19,23.04348,126039
2019-09-20,23.51489,126039
2019-09-23,23.32261,126039
2019-09-24,23.18615,126039
2019-09-25,23.18615,126039
2019-09-26,23.18615,126039
2019-09-27,23.21716,126039
2019-09-30,23.47148,126039
2019-10-01,23.20475,126039
2019-10-02,23.00006,126039
2019-10-03,23.06829,126039
2019-10-04,23.26678,126039
2019-10-07,23.35983,126039
2019-10-08,23.24817,126039
2019-10-09,23.29848,126039
2019-10-10,23.53115,126039
2019-10-11,23.63177,126039
2019-10-14,23.56259,126039
2019-10-15,23.83299,126039
2019-10-16,23.76382,126039
2019-10-17,23.7764,126039
2019-10-18,24.19143,126039
2019-10-21,24.04051,126039
2019-10-22,24.00278,126039
2019-10-23,23.73238,126039
2019-10-24,23.15385,126039
2019-10-25,23.21044,126039
2019-10-28,24.20401,126039
2019-10-29,23.93361,126039
2019-10-30,24.02165,126039
2019-10-31,24.20401,126039
2019-11-01,24.49327,126039
2019-11-04,24.45554,126039
2019-11-05,24.63162,126039
2019-11-06,24.68193,126039
2019-11-07,24.78883,126039
2019-11-08,24.76368,126039
2019-11-11,24.75739,126039
2019-11-12,24.63162,126039
2019-11-13,24.62533,126039
2019-11-14,24.49327,126039
2019-11-15,24.83914,126039
2019-11-18,24.92089,126039
2019-11-19,23.89588,126039
2019-11-20,23.38023,126039
2019-11-21,23.64434,126039
2019-11-22,23.73867,126039
2019-11-25,23.43054,126039
2019-11-26,23.51858,126039
2019-11-27,23.68207,126039
2019-11-29,23.506,126039
2019-12-02,23.46827,126039
2019-12-03,23.6129,126039
2019-12-04,23.95876,126039
2019-12-05,24.01536,126039
2019-12-06,24.02165,126039
2019-12-09,23.92103,126039
2019-12-10,23.93361,126039
2019-12-11,24.00278,126039
2019-12-12,24.11597,126039
2019-12-13,24.05938,126039
2019-12-16,24.26689,126039
2019-12-17,24.2103,126039
2019-12-18,24.36122,126039
2019-12-19,24.4807,126039
2019-12-20,24.61904,126039
2019-12-23,24.56874,126039
2019-12-24,24.49956,126039
2019-12-26,24.62533,126039
2019-12-27,24.67564,126039
2019-12-30,24.54987,126039
2019-12-31,24.57503,126039
2019-01-02,74.77395,126090
2019-01-03,73.54665,126090
2019-01-04,75.71732,126090
2019-01-07,75.59826,126090
2019-01-08,75.5891,126090
2019-01-09,76.16611,126090
2019-01-10,76.51416,126090
2019-01-11,76.43172,126090
2019-01-14,76.75229,126090
2019-01-15,77.14613,126090
2019-01-16,77.43005,126090
2019-01-17,77.45753,126090
2019-01-18,78.49249,126090
2019-01-22,78.63904,126090
2019-01-23,78.66652,126090
2019-01-24,78.99624,126090
2019-01-25,78.90466,126090
2019-01-28,79.21606,126090
2019-01-29,79.48167,126090
2019-01-30,79.99457,126090
2019-01-31,80.48,126090
2019-02-01,81.3501,126090
2019-02-04,81.33179,126090
2019-02-05,81.47832,126090
2019-02-06,84.77556,126090
2019-02-07,84.5649,126090
2019-02-08,84.68397,126090
2019-02-11,84.74809,126090
2019-02-12,85.09613,126090
2019-02-13,86.09445,126090
2019-02-14,85.38921,126090
2019-02-15,86.44249,126090
2019-02-19,86.66232,126090
2019-02-20,87.0653,126090
2019-02-21,86.67147,126090
2019-02-22,86.61652,126090
2019-02-25,86.91876,126090
2019-02-26,86.17688,126090
2019-02-27,86.536,126090
2019-02-28,86.9043,126090
2019-03-01,87.48441,126090
2019-03-04,86.73856,126090
2019-03-05,86.55441,126090
2019-03-06,86.12164,126090
2019-03-07,85.85461,126090
2019-03-08,85.90986,126090
2019-03-11,86.65569,126090
2019-03-12,86.61887,126090
2019-03-13,86.14005,126090
2019-03-14,86.41629,126090
2019-03-15,87.32787,126090
2019-03-18,87.49361,126090
2019-03-19,86.74777,126090
2019-03-20,85.67045,126090
2019-03-21,87.09767,126090
2019-03-22,86.71094,126090
2019-03-25,86.5452,126090
2019-03-26,86.64648,126090
2019-03-27,86.69253,126090
2019-03-28,86.49916,126090
2019-03-29,86.72015,126090
2019-04-01,87.55807,126090
2019-04-02,87.30025,126090
2019-04-03,88.06451,126090
2019-04-04,88.46045,126090
2019-04-05,88.68143,126090
2019-04-08,87.3555,126090
2019-04-09,86.88589,126090
2019-04-10,87.4752,126090
2019-04-11,88.22104,126090
2019-04-12,89.32599,126090
2019-04-15,88.76431,126090
2019-04-16,90.41253,126090
2019-04-17,89.71272,126090
2019-04-18,89.05896,126090
2019-04-22,89.38124,126090
2019-04-23,89.58381,126090
2019-04-24,88.77352,126090
2019-04-25,88.82877,126090
2019-04-26,89.69431,126090
2019-04-29,90.01659,126090
2019-04-30,91.21361,126090
2019-05-01,90.23757,126090
2019-05-02,90.5046,126090
2019-05-03,90.77164,126090
2019-05-06,89.94292,126090
2019-05-07,88.08292,126090
2019-05-08,87.76985,126090
2019-05-09,86.91351,126090
2019-05-10,88.74589,126090
2019-05-13,86.62807,126090
2019-05-14,87.23579,126090
2019-05-15,87.92638,126090
2019-05-16,88.27629,126090
2019-05-17,88.06451,126090
2019-05-20,88.34074,126090
2019-05-21,89.23392,126090
2019-05-22,89.39965,126090
2019-05-23,88.37758,126090
2019-05-24,88.73669,126090
2019-05-28,87.55807,126090
2019-05-29,88.60777,126090
2019-05-30,88.75587,126090
2019-05-31,88.40414,126090
2019-06-03,89.5704,126090
2019-06-04,90.59781,126090
2019-06-05,91.93994,126090
2019-06-06,92.09729,126090
2019-06-07,93.22652,126090
2019-06-10,93.29131,126090
2019-06-11,92.9581,126090
2019-06-12,93.1247,126090
2019-06-13,93.57825,126090
2019-06-14,94.54087,126090
2019-06-17,93.74486,126090
2019-06-18,94.29096,126090
2019-06-19,95.11475,126090
2019-06-20,95.84598,126090
2019-06-21,93.68006,126090
2019-06-24,94.58716,126090
2019-06-25,94.05031,126090
2019-06-26,92.08803,126090
2019-06-27,92.68967,126090
2019-06-28,94.12436,126090
2019-07-01,95.47573,126090
2019-07-02,95.5868,126090
2019-07-03,96.84562,126090
2019-07-05,96.71603,126090
2019-07-08,96.61422,126090
2019-07-09,96.87339,126090
2019-07-10,96.50315,126090
2019-07-11,95.47573,126090
2019-07-12,96.17919,126090
2019-07-15,96.62347,126090
2019-07-16,97.04925,126090
2019-07-17,95.28136,126090
2019-07-18,95.52201,126090
2019-07-19,93.86519,126090
2019-07-22,93.68006,126090
2019-07-23,93.95775,126090
2019-07-24,94.48534,126090
2019-07-25,94.44832,126090
2019-07-26,95.2721,126090
2019-07-29,94.23542,126090
2019-07-30,94.25394,126090
2019-07-31,99.40954,126090
2019-08-01,97.07702,126090
2019-08-02,96.73455,126090
2019-08-05,94.20766,126090
2019-08-06,96.14217,126090
2019-08-07,95.64234,126090
2019-08-08,97.46577,126090
2019-08-09,96.34579,126090
2019-08-12,95.19805,126090
2019-08-13,96.66976,126090
2019-08-14,94.12436,126090
2019-08-15,94.26319,126090
2019-08-16,95.54053,126090
2019-08-19,96.25323,126090
2019-08-20,95.54053,126090
2019-08-21,96.16068,126090
2019-08-22,96.7253,126090
2019-08-23,94.39278,126090
2019-08-26,95.53127,126090
2019-08-27,94.99442,126090
2019-08-28,94.79079,126090
2019-08-29,95.07913,126090
2019-08-30,95.23726,126090
2019-09-03,95.37678,126090
2019-09-04,96.64177,126090
2019-09-05,97.08823,126090
2019-09-06,97.95327,126090
2019-09-09,98.39974,126090
2019-09-10,98.29742,126090
2019-09-11,98.73459,126090
2019-09-12,99.13455,126090
2019-09-13,98.41834,126090
2019-09-16,98.94852,126090
2019-09-17,100.3995,126090
2019-09-18,100.4461,126090
2019-09-19,100.7902,126090
2019-09-20,100.3809,126090
2019-09-23,100.8367,126090
2019-09-24,100.2321,126090
2019-09-25,100.1391,126090
2019-09-26,100.5577,126090
2019-09-27,100.2972,126090
2019-09-30,101.0879,126090
2019-10-01,99.68333,126090
2019-10-02,98.23232,126090
2019-10-03,98.26952,126090
2019-10-04,100.8832,126090
2019-10-07,99.95308,126090
2019-10-08,98.50206,126090
2019-10-09,99.12525,126090
2019-10-10,99.65543,126090
2019-10-11,100.3902,126090
2019-10-14,100.6693,126090
2019-10-15,100.5205,126090
2019-10-16,99.98098,126090
2019-10-17,100.2135,126090
2019-10-18,100.8367,126090
2019-10-21,101.5064,126090
2019-10-22,99.99028,126090
2019-10-23,100.6228,126090
2019-10-24,100.6972,126090
2019-10-25,99.74844,126090
2019-10-28,99.15315,126090
2019-10-29,100.66,126090
2019-10-30,97.61842,126090
2019-10-31,98.98573,126090
2019-11-01,98.50206,126090
2019-11-04,99.05083,126090
2019-11-05,98.44624,126090
2019-11-06,99.4787,126090
2019-11-07,100.1949,126090
2019-11-08,100.6321,126090
2019-11-11,101.7389,126090
2019-11-12,102.4366,126090
2019-11-13,102.8458,126090
2019-11-14,103.0598,126090
2019-11-15,103.3388,126090
2019-11-18,103.7202,126090
2019-11-19,103.2737,126090
2019-11-20,102.6877,126090
2019-11-21,102.5017,126090
2019-11-22,102.3528,126090
2019-11-25,102.9109,126090
2019-11-26,104.7526,126090
2019-11-27,104.6592,126090
2019-11-29,104.0332,126090
2019-12-02,103.837,126090
2019-12-03,102.2487,126090
2019-12-04,102.9027,126090
2019-12-05,102.3421,126090
2019-12-06,103.7996,126090
2019-12-09,104.0052,126090
2019-12-10,103.4633,126090
2019-12-11,102.3888,126090
2019-12-12,103.0989,126090
2019-12-13,102.4916,126090
2019-12-16,102.4169,126090
2019-12-17,102.6318,126090
2019-12-18,102.4449,126090
2019-12-19,103.9024,126090
2019-12-20,104.2481,126090
2019-12-23,103.5941,126090
2019-12-24,103.865,126090
2019-12-26,104.2668,126090
2019-12-27,104.519,126090
2019-12-30,104.4256,126090
2019-12-31,105.0609,126090
2019-01-02,267.66,126558
2019-01-03,271.2,126558
2019-01-04,297.57,126558
2019-01-07,315.34,126558
2019-01-08,320.27,126558
2019-01-09,319.96,126558
2019-01-10,324.66,126558
2019-01-11,337.59,126558
2019-01-14,332.94,126558
2019-01-15,354.64,126558
2019-01-16,351.39,126558
2019-01-17,353.19,126558
2019-01-18,339.1,126558
2019-01-22,325.16,126558
2019-01-23,321.99,126558
2019-01-24,326.67,126558
2019-01-25,338.05,126558
2019-01-28,335.66,126558
2019-01-29,328.9,126558
2019-01-30,340.66,126558
2019-01-31,339.5,126558
2019-02-01,339.85,126558
2019-02-04,351.34,126558
2019-02-05,355.81,126558
2019-02-06,352.19,126558
2019-02-07,344.71,126558
2019-02-08,347.57,126558
2019-02-11,345.73,126558
2019-02-12,359.97,126558
2019-02-13,351.77,126558
2019-02-14,359.07,126558
2019-02-15,356.87,126558
2019-02-19,361.92,126558
2019-02-20,359.91,126558
2019-02-21,356.97,126558
2019-02-22,363.02,126558
2019-02-25,363.91,126558
2019-02-26,364.97,126558
2019-02-27,362.87,126558
2019-02-28,358.1,126558
2019-03-01,357.32,126558
2019-03-04,351.04,126558
2019-03-05,354.3,126558
2019-03-06,359.61,126558
2019-03-07,352.6,126558
2019-03-08,349.6,126558
2019-03-11,358.86,126558
2019-03-12,356.27,126558
2019-03-13,361.21,126558
2019-03-14,358.82,126558
2019-03-15,361.46,126558
2019-03-18,363.44,126558
2019-03-19,358.78,126558
2019-03-20,375.22,126558
2019-03-21,377.87,126558
2019-03-22,361.01,126558
2019-03-25,366.23,126558
2019-03-26,359.97,126558
2019-03-27,353.37,126558
2019-03-28,354.61,126558
2019-03-29,356.56,126558
2019-04-01,366.96,126558
2019-04-02,367.72,126558
2019-04-03,369.75,126558
2019-04-04,367.88,126558
2019-04-05,365.49,126558
2019-04-08,361.41,126558
2019-04-09,364.71,126558
2019-04-10,363.92,126558
2019-04-11,367.65,126558
2019-04-12,351.14,126558
2019-04-15,348.87,126558
2019-04-16,359.46,126558
2019-04-17,354.74,126558
2019-04-18,360.35,126558
2019-04-22,377.34,126558
2019-04-23,381.89,126558
2019-04-24,374.23,126558
2019-04-25,368.33,126558
2019-04-26,374.85,126558
2019-04-29,371.83,126558
2019-04-30,370.54,126558
2019-05-01,378.81,126558
2019-05-02,379.06,126558
2019-05-03,385.03,126558
2019-05-06,378.67,126558
2019-05-07,370.46,126558
2019-05-08,364.37,126558
2019-05-09,362.75,126558
2019-05-10,361.04,126558
2019-05-13,345.26,126558
2019-05-14,345.61,126558
2019-05-15,354.99,126558
2019-05-16,359.31,126558
2019-05-17,354.45,126558
2019-05-20,348.11,126558
2019-05-21,354.27,126558
2019-05-22,359.73,126558
2019-05-23,352.21,126558
2019-05-24,354.39,126558
2019-05-28,354.78,126558
2019-05-29,349.19,126558
2019-05-30,351.85,126558
2019-05-31,343.28,126558
2019-06-03,336.63,126558
2019-06-04,353.4,126558
2019-06-05,355.73,126558
2019-06-06,357.13,126558
2019-06-07,360.87,126558
2019-06-10,352.01,126558
2019-06-11,351.27,126558
2019-06-12,345.56,126558
2019-06-13,343.43,126558
2019-06-14,339.73,126558
2019-06-17,350.62,126558
2019-06-18,357.12,126558
2019-06-19,363.52,126558
2019-06-20,365.21,126558
2019-06-21,369.21,126558
2019-06-24,371.04,126558
2019-06-25,360.3,126558
2019-06-26,362.2,126558
2019-06-27,370.02,126558
2019-06-28,367.32,126558
2019-07-01,374.6,126558
2019-07-02,375.43,126558
2019-07-03,381.72,126558
2019-07-05,380.55,126558
2019-07-08,376.16,126558
2019-07-09,379.93,126558
2019-07-10,381.0,126558
2019-07-11,379.5,126558
2019-07-12,373.25,126558
2019-07-15,366.6,126558
2019-07-16,365.99,126558
2019-07-17,362.44,126558
2019-07-18,325.21,126558
2019-07-19,315.1,126558
2019-07-22,310.62,126558
2019-07-23,307.3,126558
2019-07-24,317.94,126558
2019-07-25,326.46,126558
2019-07-26,335.78,126558
2019-07-29,332.7,126558
2019-07-30,325.93,126558
2019-07-31,322.99,126558
2019-08-01,319.5,126558
2019-08-02,318.83,126558
2019-08-05,307.63,126558
2019-08-06,310.1,126558
2019-08-07,304.29,126558
2019-08-08,315.9,126558
2019-08-09,308.93,126558
2019-08-12,310.83,126558
2019-08-13,312.28,126558
2019-08-14,299.11,126558
2019-08-15,295.76,126558
2019-08-16,302.8,126558
2019-08-19,309.38,126558
2019-08-20,298.99,126558
2019-08-21,297.81,126558
2019-08-22,296.93,126558
2019-08-23,291.44,126558
2019-08-26,294.98,126558
2019-08-27,291.03,126558
2019-08-28,291.77,126558
2019-08-29,296.78,126558
2019-08-30,293.75,126558
2019-09-03,289.29,126558
2019-09-04,291.52,126558
2019-09-05,293.25,126558
2019-09-06,290.17,126558
2019-09-09,294.34,126558
2019-09-10,287.99,126558
2019-09-11,288.27,126558
